Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
3518;press-key;658;0.10058310173553764;1.0111727948173417;True;1.0;4288.20_V1toWM1+next-goal+WM1toAC1
3519;press-key;659;0.10091329827901063;1.5893147662480496;True;1.0;4293.30_V1toWM1+next-goal+WM1toAC1
3520;press-key;660;0.10060592599802476;1.0111596028043193;True;1.0;4298.41_V1toWM1+next-goal+WM1toAC1
3521;press-key;661;0.4520541025085549;1.0111525716921983;True;1.0;4303.51_next-goal+WM1toAC1-4303.86_V1toWM1+next-goal+WM1toAC1
3522;press-key;662;0.10078952876119728;1.011146005621278;True;1.0;4308.96_V1toWM1+next-goal+WM1toAC1
3523;press-key;663;0.10081275765787724;1.0111394511258092;True;1.0;4314.06_V1toWM1+next-goal+WM1toAC1
3524;press-key;664;0.10049795451504906;1.0111329086049958;True;1.0;4319.16_V1toWM1+next-goal+WM1toAC1
3525;press-key;665;0.10079381766081497;1.0111263772414305;True;1.0;4324.26_V1toWM1+next-goal+WM1toAC1
3526;press-key;666;0.750552551077817;1.0111190276804485;True;1.0;4329.36_next-goal+WM1toAC1-4330.01_V1toWM1+next-goal+WM1toAC1
3527;press-key;667;0.7512389140247251;1.5854979536369704;True;1.0;4335.11_next-goal+WM1toAC1-4335.76_V1toWM1+next-goal+WM1toAC1
3528;press-key;668;0.10067656922728928;1.0111051979207446;True;1.0;4340.86_V1toWM1+next-goal+WM1toAC1
3529;press-key;669;0.7512445718712115;1.0110978894217086;True;1.0;4345.96_V1toWM1+next-goal-4346.61_WM1toAC1
3530;press-key;670;0.10072449990639144;1.5922441988531066;True;1.0;4351.71_V1toWM1+next-goal+WM1toAC1
3531;press-key;671;0.7509657630735092;1.0110841387199978;True;1.0;4356.82_V1toWM1+next-goal-4357.47_WM1toAC1
3532;press-key;672;0.10062046082657616;1.0110776931437853;True;1.0;4362.57_V1toWM1+next-goal+WM1toAC1
3533;press-key;673;0.10051420964191493;1.5989074145831137;True;1.0;4367.67_V1toWM1+next-goal+WM1toAC1
3534;press-key;674;0.10087357097654603;1.011064835530824;True;1.0;4372.77_V1toWM1+next-goal+WM1toAC1
3535;press-key;675;0.10048230519714707;1.0110584237873763;True;1.0;4377.87_V1toWM1+next-goal+WM1toAC1
3536;press-key;676;0.7508205450740206;1.0110512078892546;True;1.0;4382.97_V1toWM1+next-goal-4383.62_WM1toAC1
3537;press-key;677;0.10101471572124864;1.6050339036514367;True;1.0;4388.72_V1toWM1+next-goal+WM1toAC1
3538;press-key;678;0.10079371213032573;1.0110384418162015;True;1.0;4393.82_V1toWM1+next-goal+WM1toAC1
3539;press-key;679;0.10052313850792416;1.6041264338286538;True;1.0;4398.92_V1toWM1+next-goal+WM1toAC1
3540;press-key;680;0.10092301050281094;1.0110257204146629;True;1.0;4404.02_V1toWM1+next-goal+WM1toAC1
3541;press-key;681;0.10044834770087617;1.0110193765570932;True;1.0;4409.12_V1toWM1+next-goal+WM1toAC1
3542;press-key;682;0.10059303376965543;1.0110130434777858;True;1.0;4414.22_V1toWM1+next-goal+WM1toAC1
3543;press-key;683;0.4511855965047289;1.011006287168626;True;1.0;4419.32_next-goal+WM1toAC1-4419.67_V1toWM1+next-goal+WM1toAC1
3544;press-key;684;0.10055182177620736;1.0109999767102902;True;1.0;4424.77_V1toWM1+next-goal+WM1toAC1
3545;press-key;685;0.1007839073836294;1.60140083807975;True;1.0;4429.88_V1toWM1+next-goal+WM1toAC1
3546;press-key;686;0.10089176563360523;1.6009556837888477;True;1.0;4434.98_V1toWM1+next-goal+WM1toAC1
3547;press-key;687;0.10069674308761024;1.010981109500105;True;1.0;4440.08_V1toWM1+next-goal+WM1toAC1
3548;press-key;688;0.4507368794338618;1.6000383948221408;True;1.0;4445.18_next-goal+WM1toAC1-4445.53_V1toWM1+next-goal+WM1toAC1
3549;press-key;689;0.10080222042961397;1.0109681563873154;True;1.0;4450.63_V1toWM1+next-goal+WM1toAC1
3550;press-key;690;0.1007922498638436;1.0109619110771535;True;1.0;4455.73_V1toWM1+next-goal+WM1toAC1
3551;press-key;691;0.10044786529397244;1.0109556768632866;True;1.0;4460.83_V1toWM1+next-goal+WM1toAC1
3552;press-key;692;0.10123717890110127;1.0109494523310003;True;1.0;4465.93_V1toWM1+next-goal+WM1toAC1
3553;press-key;693;0.1010598666871374;1.010943238631402;True;1.0;4471.03_V1toWM1+next-goal+WM1toAC1
3554;press-key;694;0.7516243175341515;1.0109362451623405;True;1.0;4476.13_V1toWM1+next-goal-4476.78_WM1toAC1
3555;press-key;695;0.10065835707791848;1.0109300544356583;True;1.0;4481.88_V1toWM1+next-goal+WM1toAC1
3556;press-key;696;0.10112782559281186;1.0109238736611748;True;1.0;4486.99_V1toWM1+next-goal+WM1toAC1
3557;press-key;697;0.10089672425056052;1.0109177036586812;True;1.0;4492.09_V1toWM1+next-goal+WM1toAC1
3558;press-key;698;0.7515683584560975;1.0109107591566502;True;1.0;4497.19_V1toWM1+next-goal-4497.84_WM1toAC1
3559;press-key;699;0.10081851307131727;1.0109046114715718;True;1.0;4502.94_V1toWM1+next-goal+WM1toAC1
3560;press-key;700;0.7514675389493277;1.01089769207333;True;1.0;4508.04_V1toWM1+next-goal-4508.69_WM1toAC1
3561;press-key;701;0.4511275438326266;1.0108911461695778;True;1.0;4513.79_next-goal+WM1toAC1-4514.14_V1toWM1+next-goal+WM1toAC1
3562;press-key;702;0.7507705087764407;1.0108842532375226;True;1.0;4519.24_V1toWM1+next-goal-4519.89_WM1toAC1
3563;press-key;703;0.10061464745740524;1.0108781505479691;True;1.0;4524.99_V1toWM1+next-goal+WM1toAC1
3564;press-key;704;0.10067795925351676;1.6237576405550946;True;1.0;4530.09_V1toWM1+next-goal+WM1toAC1
3565;press-key;705;0.7509398864331159;1.0108652011429609;True;1.0;4535.19_V1toWM1+next-goal-4535.84_WM1toAC1
3566;press-key;706;0.1010179216737015;1.0108591300049128;True;1.0;4540.95_V1toWM1+next-goal+WM1toAC1
3567;press-key;707;0.10082455750034568;1.0108530692806237;True;1.0;4546.05_V1toWM1+next-goal+WM1toAC1
3568;press-key;708;0.10111812682407616;1.6295112664478657;True;1.0;4551.15_V1toWM1+next-goal+WM1toAC1
3569;press-key;709;0.4516942693717283;1.0108405627897237;True;1.0;4556.25_WM1toRT2+WM1toAC1-4556.60_V1toWM1+next-goal+WM1toAC1
3570;press-key;710;0.10095858424847393;1.010834532981291;True;1.0;4561.70_V1toWM1+next-goal+WM1toAC1
3571;press-key;711;0.10124697357514377;1.010828512901663;True;1.0;4566.80_V1toWM1+next-goal+WM1toAC1
3572;press-key;712;0.1005755367477832;1.6277293979544871;True;1.0;4571.90_V1toWM1+next-goal+WM1toAC1
3573;press-key;713;0.10076133564507472;1.010816504200234;True;1.0;4577.00_V1toWM1+next-goal+WM1toAC1
3574;press-key;714;0.10057266564035673;1.0108105149517956;True;1.0;4582.10_V1toWM1+next-goal+WM1toAC1
3575;press-key;715;0.10077776548496332;1.0108045354190802;True;1.0;4587.20_V1toWM1+next-goal+WM1toAC1
3576;press-key;716;0.452373619107675;1.6259646197019462;True;1.0;4592.30_next-goal+WM1toAC1-4592.66_V1toWM1+next-goal+WM1toAC1
3577;press-key;717;0.10075437268733367;1.0107921957037616;True;1.0;4597.76_V1toWM1+next-goal+WM1toAC1
3578;press-key;718;0.4008151234211255;1.6250780798302449;True;1.0;4602.86_V1toWM1+next-goal+WM1toAC1
3579;press-key;719;0.10084827874470648;1.6246490091682158;True;1.0;4608.26_V1toWM1+next-goal+WM1toAC1
3580;press-key;720;0.10085848679864284;1.010774029114698;True;1.0;4613.36_V1toWM1+next-goal+WM1toAC1
3581;press-key;721;0.10131415566775104;1.010768109374591;True;1.0;4618.46_V1toWM1+next-goal+WM1toAC1
3582;press-key;722;0.1008516505407897;1.0107621999344325;True;1.0;4623.56_V1toWM1+next-goal+WM1toAC1
3583;press-key;723;0.4510849392927412;1.010755895502878;True;1.0;4628.66_WM1toRT2+WM1toAC1-4629.01_V1toWM1+next-goal+WM1toAC1
3584;press-key;724;0.10076211996056372;1.6224894949181454;True;1.0;4634.11_V1toWM1+next-goal+WM1toAC1
3585;press-key;725;0.4510963404709401;1.0107437232628007;True;1.0;4639.21_next-goal+WM1toAC1-4639.56_V1toWM1+next-goal+WM1toAC1
3586;press-key;726;0.10095146105140884;1.0107378538156382;True;1.0;4644.67_V1toWM1+next-goal+WM1toAC1
3587;press-key;727;0.100835033184012;1.6211943902086074;True;1.0;4649.77_V1toWM1+next-goal+WM1toAC1
3588;press-key;728;0.1008671442150444;1.0107261440043926;True;1.0;4654.87_V1toWM1+next-goal+WM1toAC1
3589;press-key;729;0.10115458422569644;1.6203552077523051;True;1.0;4659.97_V1toWM1+next-goal+WM1toAC1
3590;press-key;730;0.10075973132643412;1.0107144722451973;True;1.0;4665.07_V1toWM1+next-goal+WM1toAC1
3591;press-key;731;0.10065375517660867;1.6195199234933668;True;1.0;4670.17_V1toWM1+next-goal+WM1toAC1
3592;press-key;732;0.10051953173388027;1.6191037300134186;True;1.0;4675.27_V1toWM1+next-goal+WM1toAC1
3593;press-key;733;0.45092370371185103;1.0106966390383976;True;1.0;4680.37_next-goal+WM1toAC1-4680.72_V1toWM1+next-goal+WM1toAC1
3594;press-key;734;0.7504448032623259;1.010690109644181;True;1.0;4685.82_V1toWM1+next-goal-4686.47_WM1toAC1
3595;press-key;735;0.4514834679293927;1.0106839307557791;True;1.0;4691.57_WM1toRT2+WM1toAC1-4691.92_V1toWM1+next-goal+WM1toAC1
3596;press-key;736;0.10127501746865164;1.6247411868936519;True;1.0;4697.02_V1toWM1+next-goal+WM1toAC1
3597;press-key;737;0.10042377003901493;1.010672396598646;True;1.0;4702.13_V1toWM1+next-goal+WM1toAC1
3598;press-key;738;0.10077917817397974;1.6239125437318522;True;1.0;4707.23_V1toWM1+next-goal+WM1toAC1
3599;press-key;739;0.10059687607918022;1.010660900146727;True;1.0;4712.33_V1toWM1+next-goal+WM1toAC1
3600;press-key;740;0.1011382288979803;1.0106551653545228;True;1.0;4717.43_V1toWM1+next-goal+WM1toAC1
3601;press-key;741;1.1009006984422742;1.0106483187708115;True;1.0;4722.53_next-goal+WM1toAC1-4722.88_V1toWM1+next-goal-4723.53_WM1toAC1
3602;press-key;742;0.10049298384183204;1.6295120319751384;True;1.0;4728.63_V1toWM1+next-goal+WM1toAC1
3603;press-key;743;0.10092503016585397;1.0106368999621114;True;1.0;4733.73_V1toWM1+next-goal+WM1toAC1
3604;press-key;744;0.10017862469703688;1.6286879572187118;True;1.0;4738.83_V1toWM1+next-goal+WM1toAC1
3605;press-key;745;0.10047601749556634;1.6282773038758702;True;1.0;4743.93_V1toWM1+next-goal+WM1toAC1
3606;press-key;746;0.1011047385245547;1.6278675139081218;True;1.0;4749.03_V1toWM1+next-goal+WM1toAC1
3607;press-key;747;0.1010155596986806;1.6274586415768826;True;1.0;4754.13_V1toWM1+next-goal+WM1toAC1
3608;press-key;748;0.10070746600740677;1.0106085132375215;True;1.0;4759.23_V1toWM1+next-goal+WM1toAC1
3609;press-key;749;0.7513786531171718;1.010602143050027;True;1.0;4764.33_V1toWM1+next-goal-4764.98_WM1toAC1
3610;press-key;750;0.10111061771203822;1.010596502704175;True;1.0;4770.09_V1toWM1+next-goal+WM1toAC1
3611;press-key;751;0.1004066151972438;1.6330224273115992;True;1.0;4775.19_V1toWM1+next-goal+WM1toAC1
3612;press-key;752;0.10070844550136826;1.0105852502318553;True;1.0;4780.29_V1toWM1+next-goal+WM1toAC1
3613;press-key;753;0.501861364807155;1.0105791962197683;True;1.0;4785.39_WM1toRT2+WM1toAC1-4785.44_next-goal+WM1toAC1-4785.79_V1toWM1+next-goal+WM1toAC1
3614;press-key;754;0.10066112176355092;1.0105735929564803;True;1.0;4790.89_V1toWM1+next-goal+WM1toAC1
3615;press-key;755;1.0509401744457136;1.0105669573289868;True;1.0;4795.99_V1toWM1+next-goal-4796.64_WM1toAC1
3616;press-key;756;0.1004094821810213;1.6380589008415969;True;1.0;4802.04_V1toWM1+next-goal+WM1toAC1
3617;press-key;757;0.10023100848593458;1.0105557993020955;True;1.0;4807.14_V1toWM1+next-goal+WM1toAC1
3618;press-key;758;0.10097121812123078;1.0105502328408222;True;1.0;4812.24_V1toWM1+next-goal+WM1toAC1
3619;press-key;759;0.10074596968024707;1.0105446754372167;True;1.0;4817.34_V1toWM1+next-goal+WM1toAC1
3620;press-key;760;0.4515025118289486;1.0105387455898052;True;1.0;4822.44_next-goal+WM1toAC1-4822.79_V1toWM1+next-goal+WM1toAC1
3621;press-key;761;0.10038184150107554;1.0105332067369208;True;1.0;4827.89_V1toWM1+next-goal+WM1toAC1
3622;press-key;762;0.1010414939491966;1.0105276759087438;True;1.0;4833.00_V1toWM1+next-goal+WM1toAC1
3623;press-key;763;0.10064408268408442;1.0105221542290943;True;1.0;4838.10_V1toWM1+next-goal+WM1toAC1
3624;press-key;764;0.4509442177450183;1.0105162629435782;True;1.0;4843.20_next-goal+WM1toAC1-4843.55_V1toWM1+next-goal+WM1toAC1
3625;press-key;765;0.10043775498343166;1.010510759447086;True;1.0;4848.65_V1toWM1+next-goal+WM1toAC1
3626;press-key;766;0.10071709982548782;1.0105052642964931;True;1.0;4853.75_V1toWM1+next-goal+WM1toAC1
3627;press-key;767;0.10044099270544392;1.0104997780675775;True;1.0;4858.85_V1toWM1+next-goal+WM1toAC1
3628;press-key;768;0.1009128901105214;1.0104942999336988;True;1.0;4863.95_V1toWM1+next-goal+WM1toAC1
3629;press-key;769;0.1005326290960511;1.0104888307877948;True;1.0;4869.05_V1toWM1+next-goal+WM1toAC1
3630;press-key;770;0.10049850512950798;1.6323972245531206;True;1.0;4874.15_V1toWM1+next-goal+WM1toAC1
3631;press-key;771;0.10095682081919223;1.0104779177277128;True;1.0;4879.25_V1toWM1+next-goal+WM1toAC1
3632;press-key;772;0.10070076337706267;1.6316100157152185;True;1.0;4884.35_V1toWM1+next-goal+WM1toAC1
3633;press-key;773;0.1005764816482042;1.6312176833362215;True;1.0;4889.45_V1toWM1+next-goal+WM1toAC1
3634;press-key;774;0.10068990765830677;1.01046161215942;True;1.0;4894.55_V1toWM1+next-goal+WM1toAC1
3635;press-key;775;0.7510417404055261;1.0104555036138132;True;1.0;4899.65_next-goal+WM1toAC1-4900.30_V1toWM1+next-goal+WM1toAC1
3636;press-key;776;0.4518684029399082;1.0104497227252616;True;1.0;4905.41_next-goal+WM1toAC1-4905.76_V1toWM1+next-goal+WM1toAC1
3637;press-key;777;0.10072623563064552;1.0104443228587097;True;1.0;4910.86_V1toWM1+next-goal+WM1toAC1
3638;press-key;778;0.10056107945820257;1.0104389315436613;True;1.0;4915.96_V1toWM1+next-goal+WM1toAC1
3639;press-key;779;0.10065083987228718;1.0104335484888316;True;1.0;4921.06_V1toWM1+next-goal+WM1toAC1
3640;press-key;780;0.8009228968312527;1.0104274365176231;True;1.0;4926.16_V1toWM1+next-goal-4926.81_next-goal+WM1toAC1-4926.86_WM1toAC1
3641;press-key;781;0.1013521352006137;1.0104220705108842;True;1.0;4931.96_V1toWM1+next-goal+WM1toAC1
3642;press-key;782;0.10054517660137208;1.6346330411672862;True;1.0;4937.06_V1toWM1+next-goal+WM1toAC1
3643;press-key;783;0.10077533078674604;1.0104113647960848;True;1.0;4942.16_V1toWM1+next-goal+WM1toAC1
3644;press-key;784;0.10081001698472393;1.6338598608565131;True;1.0;4947.26_V1toWM1+next-goal+WM1toAC1
3645;press-key;785;0.1009080691710551;1.010400691646828;True;1.0;4952.36_V1toWM1+next-goal+WM1toAC1
3646;press-key;786;0.750377679554731;1.0103946900105494;True;1.0;4957.46_V1toWM1+next-goal-4958.11_WM1toAC1
3647;press-key;787;0.7515752590979901;1.0103886975232634;True;1.0;4963.22_V1toWM1+next-goal-4963.87_WM1toAC1
3648;press-key;788;0.1005036775550252;1.0103833920550696;True;1.0;4968.97_V1toWM1+next-goal+WM1toAC1
3649;press-key;789;0.1006519243501316;1.0103780945672831;True;1.0;4974.07_V1toWM1+next-goal+WM1toAC1
3650;press-key;790;0.4506041585054845;1.0103724425900509;True;1.0;4979.17_next-goal+WM1toAC1-4979.52_V1toWM1+next-goal+WM1toAC1
3651;press-key;791;0.10063856323449727;1.0103671618777943;True;1.0;4984.62_V1toWM1+next-goal+WM1toAC1
3652;press-key;792;0.100785187526526;1.0103618890852413;True;1.0;4989.72_V1toWM1+next-goal+WM1toAC1
3653;press-key;793;0.10089399059143034;1.0103566242315385;True;1.0;4994.82_V1toWM1+next-goal+WM1toAC1
3654;press-key;794;0.10103233940481003;1.010351367266291;True;1.0;4999.92_V1toWM1+next-goal+WM1toAC1
3655;press-key;795;0.10086820377728144;1.0103461184807585;True;1.0;5005.02_V1toWM1+next-goal+WM1toAC1
3656;press-key;796;0.10064406833316752;1.6430086147190044;True;1.0;5010.12_V1toWM1+next-goal+WM1toAC1
3657;press-key;797;0.1004895167407085;1.0103356454776615;True;1.0;5015.22_V1toWM1+next-goal+WM1toAC1
3658;press-key;798;0.7506355528112181;1.010329755606519;True;1.0;5020.32_V1toWM1+next-goal-5020.97_WM1toAC1
3659;press-key;799;0.4508025312261452;1.0103241821293305;True;1.0;5026.07_V1toWM1+next-goal-5026.42_WM1toAC1
3660;press-key;800;0.10129460145253688;1.0103189742042304;True;1.0;5031.53_V1toWM1+next-goal+WM1toAC1
3661;press-key;801;0.10068129470801067;1.0103137747907316;True;1.0;5036.63_V1toWM1+next-goal+WM1toAC1
3662;press-key;802;0.10043865405896213;1.6542749898849578;True;1.0;5041.73_V1toWM1+next-goal+WM1toAC1
3663;press-key;803;0.7518265800945301;1.010302738605539;True;1.0;5046.83_V1toWM1+next-goal-5047.48_WM1toAC1
3664;press-key;804;0.10100990858154546;1.0102975633920257;True;1.0;5052.58_V1toWM1+next-goal+WM1toAC1
3665;press-key;805;0.1006581289047972;1.6598126959957873;True;1.0;5057.68_V1toWM1+next-goal+WM1toAC1
3666;press-key;806;0.10071944334049476;1.6594297660922586;True;1.0;5062.78_V1toWM1+next-goal+WM1toAC1
3667;press-key;807;0.10068531113302016;1.0102820854749357;True;1.0;5067.88_V1toWM1+next-goal+WM1toAC1
3668;press-key;808;0.10073608669699753;1.658666193615664;True;1.0;5072.98_V1toWM1+next-goal+WM1toAC1
3669;press-key;809;0.10146845663530256;1.658285488579016;True;1.0;5078.08_V1toWM1+next-goal+WM1toAC1
3670;press-key;810;0.10088449509021302;1.0102666762300552;True;1.0;5083.18_V1toWM1+next-goal+WM1toAC1
3671;press-key;811;0.10068566765494323;1.010261555561473;True;1.0;5088.29_V1toWM1+next-goal+WM1toAC1
3672;press-key;812;0.10108223511360848;1.0102564421632116;True;1.0;5093.39_V1toWM1+next-goal+WM1toAC1
3673;press-key;813;0.7507913639683466;1.0102506866593108;True;1.0;5098.49_V1toWM1+next-goal-5099.14_WM1toAC1
3674;press-key;814;0.10089034305292444;1.0102455897033111;True;1.0;5104.24_V1toWM1+next-goal+WM1toAC1
3675;press-key;815;0.10097733702150437;1.0102405002691321;True;1.0;5109.34_V1toWM1+next-goal+WM1toAC1
3676;press-key;816;0.10055680959158053;1.010235418843478;True;1.0;5114.44_V1toWM1+next-goal+WM1toAC1
3677;press-key;817;0.450947931650262;1.0102299967081438;True;1.0;5119.54_next-goal+WM1toAC1-5119.89_V1toWM1+next-goal+WM1toAC1
3678;press-key;818;0.10040698019020056;1.0102249310700029;True;1.0;5124.99_V1toWM1+next-goal+WM1toAC1
3679;press-key;819;0.10058768911130757;1.661095238263498;True;1.0;5130.09_V1toWM1+next-goal+WM1toAC1
3680;press-key;820;0.1010850098573428;1.01021482151698;True;1.0;5135.19_V1toWM1+next-goal+WM1toAC1
3681;press-key;821;0.7509377977439726;1.010209135731958;True;1.0;5140.29_V1toWM1+next-goal-5140.94_WM1toAC1
3682;press-key;822;0.10086173041327127;1.6665209192255903;True;1.0;5146.04_V1toWM1+next-goal+WM1toAC1
3683;press-key;823;0.10086601931106998;1.0101990729372714;True;1.0;5151.15_V1toWM1+next-goal+WM1toAC1
3684;press-key;824;0.10096244256601494;1.0101940526075517;True;1.0;5156.25_V1toWM1+next-goal+WM1toAC1
3685;press-key;825;0.1008322936759214;1.010189039824507;True;1.0;5161.35_V1toWM1+next-goal+WM1toAC1
3686;press-key;826;0.4514116874206593;1.6649981604458182;True;1.0;5166.45_WM1toRT2+WM1toAC1-5166.80_V1toWM1+next-goal+WM1toAC1
3687;press-key;827;0.10102330004792748;1.0101786930127454;True;1.0;5171.90_V1toWM1+next-goal+WM1toAC1
3688;press-key;828;0.10055843258942332;1.0101737031492772;True;1.0;5177.00_V1toWM1+next-goal+WM1toAC1
3689;press-key;829;0.1009537487898342;1.6638830262182251;True;1.0;5182.10_V1toWM1+next-goal+WM1toAC1
3690;press-key;830;0.10061261875580384;1.0101637449975285;True;1.0;5187.20_V1toWM1+next-goal+WM1toAC1
3691;press-key;831;0.10081223222096014;1.0101587768650522;True;1.0;5192.30_V1toWM1+next-goal+WM1toAC1
3692;press-key;832;0.7509455962754146;1.0101531842529894;True;1.0;5197.40_next-goal+WM1toAC1-5198.05_V1toWM1+next-goal+WM1toAC1
3693;press-key;833;0.10115090932322346;1.0101482312811023;True;1.0;5203.15_V1toWM1+next-goal+WM1toAC1
3694;press-key;834;0.7513191249108786;1.010142655725769;True;1.0;5208.26_V1toWM1+next-goal-5208.91_WM1toAC1
3695;press-key;835;0.10071158509981616;1.0101377185896523;True;1.0;5214.01_V1toWM1+next-goal+WM1toAC1
3696;press-key;836;0.4510236500236715;1.6677035984464763;True;1.0;5219.11_next-goal+WM1toAC1-5219.46_V1toWM1+next-goal+WM1toAC1
3697;press-key;837;0.7512340612211119;1.0101269008771243;True;1.0;5224.56_V1toWM1+next-goal-5225.21_WM1toAC1
3698;press-key;838;0.100716627042857;1.6733907721231966;True;1.0;5230.31_V1toWM1+next-goal+WM1toAC1
3699;press-key;839;0.10042960091868736;1.0101170800280008;True;1.0;5235.41_V1toWM1+next-goal+WM1toAC1
3700;press-key;840;0.10074290163538537;1.0101121801610056;True;1.0;5240.51_V1toWM1+next-goal+WM1toAC1
3701;press-key;841;0.10082013878036378;1.0101072873443744;True;1.0;5245.61_V1toWM1+next-goal+WM1toAC1
3702;press-key;842;0.7510432333601784;1.0101017793429627;True;1.0;5250.71_next-goal+WM1toAC1-5251.36_V1toWM1+next-goal+WM1toAC1
3703;press-key;843;0.10070224210085144;1.6715077365894997;True;1.0;5256.46_V1toWM1+next-goal+WM1toAC1
3704;press-key;844;0.10076269753517407;1.0100920311479953;True;1.0;5261.56_V1toWM1+next-goal+WM1toAC1
3705;press-key;845;0.10111899007279136;1.010087167271032;True;1.0;5266.67_V1toWM1+next-goal+WM1toAC1
3706;press-key;846;0.10088391758381476;1.670414337963371;True;1.0;5271.77_V1toWM1+next-goal+WM1toAC1
3707;press-key;847;0.10101657723953393;1.0100774609334204;True;1.0;5276.87_V1toWM1+next-goal+WM1toAC1
3708;press-key;848;0.10076316775030136;1.0100726184553674;True;1.0;5281.97_V1toWM1+next-goal+WM1toAC1
3709;press-key;849;0.10061432343263732;1.0100677831041682;True;1.0;5287.07_V1toWM1+next-goal+WM1toAC1
3710;press-key;850;0.15125536681534868;1.0100629068182922;True;1.0;5292.17_next-goal+WM1toAC1-5292.22_V1toWM1+next-goal+WM1toAC1
3711;press-key;851;0.1006649922219367;1.0100580854087446;True;1.0;5297.32_V1toWM1+next-goal+WM1toAC1
3712;press-key;852;0.10106390494456717;1.0100532705581524;True;1.0;5302.42_V1toWM1+next-goal+WM1toAC1
3713;press-key;853;0.10029284677420948;1.6678832790248916;True;1.0;5307.52_V1toWM1+next-goal+WM1toAC1
3714;press-key;854;0.10044650185682258;1.0100436629052785;True;1.0;5312.62_V1toWM1+next-goal+WM1toAC1
