Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
835;attribute;835;0.18972899912841967;1.0216457771229597;True;1.0;4623.55_V1toRT3+C1toRT1-4623.64_RT1equalC1+RT2toAC1
836;attribute;836;0.23192910043053416;1.021633401353789;True;1.0;4628.74_V1toRT3+C1toRT1-4628.87_RT1equalC1+RT2toAC1
837;attribute;837;0.20208186636318715;1.021621117284652;True;1.0;4633.97_V1toRT3+C1toRT1-4634.08_RT1equalC1+RT2toAC1
838;attribute;838;0.20581755166949733;1.0216088453947616;True;1.0;4639.18_V1toRT3+C1toRT1-4639.28_RT1equalC1+RT2toAC1
839;attribute;839;0.18563275538326707;1.021596641914027;True;1.0;4644.38_V1toRT3+C1toRT1-4644.47_RT1equalC1+RT2toAC1
840;attribute;840;0.19987698084878505;1.0215844257246616;True;1.0;4649.57_V1toRT3+C1toRT1-4649.67_RT1equalC1+RT2toAC1
841;attribute;841;0.2372840803127474;1.0215721426606832;True;1.0;4654.77_V1toRT3+C1toRT1-4654.90_RT1equalC1+RT2toAC1
842;attribute;842;0.1879090480160812;1.0215599961223358;True;1.0;4660.01_V1toRT3+C1toRT1-4660.09_RT1equalC1+RT2toAC1
843;attribute;843;0.2242370074036444;1.0215477853142867;True;1.0;4665.19_V1toRT3+C1toRT1-4665.32_RT1equalC1+RT2toAC1
844;attribute;844;0.20148210303705127;1.0215356483554512;True;1.0;4670.42_V1toRT3+C1toRT1-4670.52_RT1equalC1+RT2toAC1
845;attribute;845;0.2074884902613121;1.021523517976952;True;1.0;4675.62_V1toRT3+C1toRT1-4675.73_RT1equalC1+RT2toAC1
846;attribute;846;0.18395523493927607;1.0215114628271398;True;1.0;4680.83_V1toRT3+C1toRT1-4680.91_RT1equalC1+RT2toAC1
847;attribute;847;0.229921530255524;1.0214993213611596;True;1.0;4686.01_V1toRT3+C1toRT1-4686.14_RT1equalC1+RT2toAC1
848;attribute;848;0.21904486374660334;1.0214872256912444;True;1.0;4691.24_V1toRT3+C1toRT1-4691.36_RT1equalC1+RT2toAC1
849;attribute;849;0.2280347079549756;1.0214751297053948;True;1.0;4696.46_V1toRT3+C1toRT1-4696.59_RT1equalC1+RT2toAC1
850;attribute;850;0.2018907231331468;1.0214631145336397;True;1.0;4701.69_V1toRT3+C1toRT1-4701.79_RT1equalC1+RT2toAC1
851;attribute;851;0.2156726848506878;1.0214510878264509;True;1.0;4706.89_V1toRT3+C1toRT1-4707.00_RT1equalC1+RT2toAC1
852;attribute;852;0.21494063369027566;1.0214390830704847;True;1.0;4712.11_V1toRT3+C1toRT1-4712.22_RT1equalC1+RT2toAC1
853;attribute;853;0.22475685407061974;1.0214270759795556;True;1.0;4717.32_V1toRT3+C1toRT1-4717.44_RT1equalC1+RT2toAC1
854;attribute;854;0.22536056637909496;1.0214150877287085;True;1.0;4722.54_V1toRT3+C1toRT1-4722.67_RT1equalC1+RT2toAC1
855;attribute;855;0.19520942414146705;1.0214031886496235;True;1.0;4727.77_V1toRT3+C1toRT1-4727.86_RT1equalC1+RT2toAC1
856;attribute;856;0.2155872924067808;1.0213912628983621;True;1.0;4732.96_V1toRT3+C1toRT1-4733.08_RT1equalC1+RT2toAC1
857;attribute;857;0.1982716037582577;1.0213793966254563;True;1.0;4738.18_V1toRT3+C1toRT1-4738.28_RT1equalC1+RT2toAC1
858;attribute;858;0.1949055431114175;1.0213675578137595;True;1.0;4743.38_V1toRT3+C1toRT1-4743.47_RT1equalC1+RT2toAC1
859;attribute;859;0.22248622201277607;1.02135567602091;True;1.0;4748.57_V1toRT3+C1toRT1-4748.70_RT1equalC1+RT2toAC1
860;attribute;860;0.2141399461434048;1.02134383303958;True;1.0;4753.80_V1toRT3+C1toRT1-4753.91_RT1equalC1+RT2toAC1
861;attribute;861;0.19827261831596846;1.0213320457597252;True;1.0;4759.01_V1toRT3+C1toRT1-4759.11_RT1equalC1+RT2toAC1
862;attribute;862;0.5020957697679478;1.021319590875266;True;1.0;4764.21_V1toRT3+C1toRT1-4764.31_RT1equalC1+RT2toAC1
863;attribute;863;0.2098904749736903;1.0213078176029255;True;1.0;4769.71_V1toRT3+C1toRT1-4769.82_RT1equalC1+RT2toAC1
864;attribute;864;0.2066406283311153;1.0212960712091663;True;1.0;4774.92_V1toRT3+C1toRT1-4775.03_RT1equalC1+RT2toAC1
865;attribute;865;0.235941694813846;1.0212842783500615;True;1.0;4780.13_V1toRT3+C1toRT1-4780.26_RT1equalC1+RT2toAC1
866;attribute;866;0.20592755626148573;1.021272572562579;True;1.0;4785.36_V1toRT3+C1toRT1-4785.47_RT1equalC1+RT2toAC1
867;attribute;867;0.1989642257340165;1.0212609017550969;True;1.0;4790.57_V1toRT3+C1toRT1-4790.67_RT1equalC1+RT2toAC1
868;attribute;868;0.20827131262467447;1.0212492293629374;True;1.0;4795.77_V1toRT3+C1toRT1-4795.88_RT1equalC1+RT2toAC1
869;attribute;869;0.2351069258156713;1.0212375162501253;True;1.0;4800.98_V1toRT3+C1toRT1-4801.11_RT1equalC1+RT2toAC1
870;attribute;870;0.2070615061920762;1.021225885148388;True;1.0;4806.21_V1toRT3+C1toRT1-4806.32_RT1equalC1+RT2toAC1
871;attribute;871;0.2145775523113116;1.0212142564565667;True;1.0;4811.42_V1toRT3+C1toRT1-4811.53_RT1equalC1+RT2toAC1
872;attribute;872;0.3074894646879329;1.0212024402423705;False;0.9;4816.63_V1toRT3-4816.74_C1toRT1-4816.84_RT1equalC1+RT2toAC1
873;attribute;873;0.240852906773398;1.021190791805089;True;0.9;4821.94_V1toRT3+C1toRT1-4822.08_RT1equalC1+RT2toAC1
874;attribute;874;0.2516666832816554;1.0211791386383535;True;0.9;4827.18_V1toRT3+C1toRT1-4827.33_RT1equalC1+RT2toAC1
875;attribute;875;0.2280409260329179;1.0211675570382093;True;0.9;4832.43_V1toRT3+C1toRT1-4832.56_RT1equalC1+RT2toAC1
876;attribute;876;0.23716876744674664;1.0211559743138203;True;0.9;4837.66_V1toRT3+C1toRT1-4837.80_RT1equalC1+RT2toAC1
877;attribute;877;0.20531248468159904;1.021144480931276;True;0.9;4842.90_V1toRT3+C1toRT1-4843.00_RT1equalC1+RT2toAC1
878;attribute;878;0.2140504133876675;1.0211329870807686;True;0.9;4848.10_V1toRT3+C1toRT1-4848.22_RT1equalC1+RT2toAC1
879;attribute;879;0.20237030168482306;1.0211215377047216;True;0.9;4853.32_V1toRT3+C1toRT1-4853.42_RT1equalC1+RT2toAC1
880;attribute;880;0.18958960074814968;1.021110135042715;True;0.9;4858.52_V1toRT3+C1toRT1-4858.61_RT1equalC1+RT2toAC1
881;attribute;881;0.1881124425399321;1.0210987541315202;True;0.9;4863.71_V1toRT3+C1toRT1-4863.80_RT1equalC1+RT2toAC1
882;attribute;882;0.1862496077792457;1.0210873957492688;True;1.0;4868.90_V1toRT3+C1toRT1-4868.98_RT1equalC1+RT2toAC1
883;attribute;883;0.2075913662010862;1.0210760091295141;True;1.0;4874.08_V1toRT3+C1toRT1-4874.19_RT1equalC1+RT2toAC1
884;attribute;884;0.19981198837649566;1.0210646579691058;True;1.0;4879.29_V1toRT3+C1toRT1-4879.39_RT1equalC1+RT2toAC1
885;attribute;885;0.1945926415801296;1.0210533365605992;True;1.0;4884.49_V1toRT3+C1toRT1-4884.59_RT1equalC1+RT2toAC1
886;attribute;886;0.2068004738230229;1.0210420069094879;True;1.0;4889.69_V1toRT3+C1toRT1-4889.79_RT1equalC1+RT2toAC1
887;attribute;887;0.2119086377260828;1.021030684506139;True;1.0;4894.89_V1toRT3+C1toRT1-4895.00_RT1equalC1+RT2toAC1
888;attribute;888;0.2185474357656858;1.0210193660377855;True;1.0;4900.11_V1toRT3+C1toRT1-4900.22_RT1equalC1+RT2toAC1
889;attribute;889;0.1875034264567148;1.0210081330567775;True;1.0;4905.32_V1toRT3+C1toRT1-4905.41_RT1equalC1+RT2toAC1
890;attribute;890;0.2054041431447331;1.020996879460598;True;1.0;4910.51_V1toRT3+C1toRT1-4910.62_RT1equalC1+RT2toAC1
891;attribute;891;0.20828388936570266;1.0209856377830562;True;1.0;4915.72_V1toRT3+C1toRT1-4915.82_RT1equalC1+RT2toAC1
892;attribute;892;0.2711216352008705;1.0209742789044305;True;1.0;4920.93_V1toRT3+C1toRT1-4921.09_RT1equalC1+RT2toAC1
893;attribute;893;0.19833998867670746;1.0209630949735944;True;1.0;4926.20_V1toRT3+C1toRT1-4926.29_RT1equalC1+RT2toAC1
894;attribute;894;0.22118303773822845;1.0209518799500266;True;1.0;4931.39_V1toRT3+C1toRT1-4931.51_RT1equalC1+RT2toAC1
895;attribute;895;0.200979152958098;1.020940726263412;True;1.0;4936.62_V1toRT3+C1toRT1-4936.72_RT1equalC1+RT2toAC1
896;attribute;896;0.19123436968584429;1.02092961128134;True;1.0;4941.82_V1toRT3+C1toRT1-4941.91_RT1equalC1+RT2toAC1
897;attribute;897;0.21971879073043965;1.0209184531997006;True;1.0;4947.01_V1toRT3+C1toRT1-4947.13_RT1equalC1+RT2toAC1
898;attribute;898;0.1703316764678675;1.020907418328518;True;1.0;4952.23_V1toRT3+C1toRT1-4952.30_RT1equalC1+RT2toAC1
899;attribute;899;0.19678063582432515;1.0208963446488772;True;1.0;4957.40_V1toRT3+C1toRT1-4957.49_RT1equalC1+RT2toAC1
900;attribute;900;0.21933906383765134;1.0208852406538054;True;1.0;4962.59_V1toRT3+C1toRT1-4962.71_RT1equalC1+RT2toAC1
901;attribute;901;0.19577857508465968;1.020874204407879;True;1.0;4967.81_V1toRT3+C1toRT1-4967.91_RT1equalC1+RT2toAC1
902;attribute;902;0.22908381475826897;1.020863115126169;True;1.0;4973.01_V1toRT3+C1toRT1-4973.14_RT1equalC1+RT2toAC1
903;attribute;903;0.18253754957095225;1.02085214203558;True;1.0;4978.24_V1toRT3+C1toRT1-4978.32_RT1equalC1+RT2toAC1
904;attribute;904;0.2018702304267208;1.020841145465253;True;1.0;4983.42_V1toRT3+C1toRT1-4983.52_RT1equalC1+RT2toAC1
905;attribute;905;0.21400598927721148;1.0208301407414009;True;1.0;4988.62_V1toRT3+C1toRT1-4988.74_RT1equalC1+RT2toAC1
906;attribute;906;0.21826916035024624;1.0208191445161212;True;1.0;4993.84_V1toRT3+C1toRT1-4993.95_RT1equalC1+RT2toAC1
907;attribute;907;0.23927459026162975;1.0208081215897655;True;1.0;4999.06_V1toRT3+C1toRT1-4999.19_RT1equalC1+RT2toAC1
908;attribute;908;0.19527731393100112;1.0207972085603838;True;1.0;5004.29_V1toRT3+C1toRT1-5004.39_RT1equalC1+RT2toAC1
909;attribute;909;0.2429018737020669;1.0207862129420016;True;1.0;5009.49_V1toRT3+C1toRT1-5009.63_RT1equalC1+RT2toAC1
910;attribute;910;0.1997715129318749;1.0207753250461085;True;1.0;5014.73_V1toRT3+C1toRT1-5014.83_RT1equalC1+RT2toAC1
911;attribute;911;0.20780761785590585;1.0207644375141842;True;1.0;5019.93_V1toRT3+C1toRT1-5020.04_RT1equalC1+RT2toAC1
912;attribute;912;0.22563595383053325;1.0207535299571548;True;1.0;5025.14_V1toRT3+C1toRT1-5025.26_RT1equalC1+RT2toAC1
913;attribute;913;0.20002014390593106;1.0207426929731067;True;1.0;5030.37_V1toRT3+C1toRT1-5030.46_RT1equalC1+RT2toAC1
914;attribute;914;0.2274887374633181;1.0207318158966143;True;1.0;5035.57_V1toRT3+C1toRT1-5035.69_RT1equalC1+RT2toAC1
915;attribute;915;0.201235998406446;1.0207210104693374;True;1.0;5040.79_V1toRT3+C1toRT1-5040.89_RT1equalC1+RT2toAC1
916;attribute;916;0.20621595156717376;1.0207102116572402;True;1.0;5045.99_V1toRT3+C1toRT1-5046.10_RT1equalC1+RT2toAC1
917;attribute;917;0.2032637649854223;1.0206994358788692;True;1.0;5051.20_V1toRT3-5051.30_RT1equalC1+RT2toAC1
918;attribute;918;0.21430590776981265;1.0206886541475872;True;1.0;5056.40_V1toRT3+C1toRT1-5056.52_RT1equalC1+RT2toAC1
919;attribute;919;0.21100548367303415;1.0206778961133156;True;1.0;5061.62_V1toRT3+C1toRT1-5061.73_RT1equalC1+RT2toAC1
920;attribute;920;0.1976698752023367;1.0206671823689788;True;1.0;5066.83_V1toRT3+C1toRT1-5066.93_RT1equalC1+RT2toAC1
921;attribute;921;0.2078275416233737;1.0206564644297569;True;1.0;5072.03_V1toRT3+C1toRT1-5072.13_RT1equalC1+RT2toAC1
922;attribute;922;0.1924025214802896;1.0206457948772076;True;1.0;5077.23_V1toRT3+C1toRT1-5077.33_RT1equalC1+RT2toAC1
923;attribute;923;0.2182239888525146;1.020635088962952;True;1.0;5082.43_V1toRT3+C1toRT1-5082.54_RT1equalC1+RT2toAC1
924;attribute;924;0.2360311006023039;1.0206243632956076;True;1.0;5087.65_V1toRT3+C1toRT1-5087.78_RT1equalC1+RT2toAC1
925;attribute;925;0.23490700602906145;1.0206136566909672;True;1.0;5092.88_V1toRT3+C1toRT1-5093.02_RT1equalC1+RT2toAC1
926;attribute;926;0.25154614999155456;1.0206029328497328;True;1.0;5098.12_V1toRT3+C1toRT1-5098.27_RT1equalC1+RT2toAC1
927;attribute;927;0.19986379845977356;1.0205923310760667;True;1.0;5103.37_V1toRT3+C1toRT1-5103.47_RT1equalC1+RT2toAC1
928;attribute;928;0.2106029977294384;1.02058172386358;True;1.0;5108.57_V1toRT3+C1toRT1-5108.68_RT1equalC1+RT2toAC1
929;attribute;929;0.217942186250184;1.0205711181767114;True;1.0;5113.78_V1toRT3+C1toRT1-5113.90_RT1equalC1+RT2toAC1
930;attribute;930;0.19728500512246686;1.0205605708139995;True;1.0;5119.00_V1toRT3+C1toRT1-5119.09_RT1equalC1+RT2toAC1
931;attribute;931;0.2017088626480472;1.020550030757425;True;1.0;5124.19_V1toRT3+C1toRT1-5124.29_RT1equalC1+RT2toAC1
932;attribute;932;0.19149158289565094;1.0205395276049125;True;1.0;5129.40_V1toRT3+C1toRT1-5129.49_RT1equalC1+RT2toAC1
933;attribute;933;0.2165807115197822;1.0205289899541858;True;1.0;5134.59_V1toRT3+C1toRT1-5134.70_RT1equalC1+RT2toAC1
934;attribute;934;0.19657730534436268;1.0205185088756852;True;1.0;5139.80_V1toRT3+C1toRT1-5139.90_RT1equalC1+RT2toAC1
935;attribute;935;0.2082204341504621;1.020508020460316;True;1.0;5145.00_V1toRT3+C1toRT1-5145.11_RT1equalC1+RT2toAC1
936;attribute;936;0.1949716512799569;1.0204975747871825;True;1.0;5150.21_V1toRT3+C1toRT1-5150.30_RT1equalC1+RT2toAC1
937;attribute;937;0.2506077410544094;1.020487033502908;True;1.0;5155.40_V1toRT3+C1toRT1-5155.55_RT1equalC1+RT2toAC1
938;attribute;938;0.20947548183812612;1.0204765909085265;True;1.0;5160.65_V1toRT3+C1toRT1-5160.76_RT1equalC1+RT2toAC1
939;attribute;939;0.18536577889517505;1.0204662125390498;True;1.0;5165.86_V1toRT3+C1toRT1-5165.95_RT1equalC1+RT2toAC1
940;attribute;940;0.2135294039098881;1.0204557937486765;True;1.0;5171.05_V1toRT3-5171.16_RT1equalC1+RT2toAC1
941;attribute;941;0.22558165546161035;1.02044536687848;True;1.0;5176.26_V1toRT3+C1toRT1-5176.39_RT1equalC1+RT2toAC1
942;attribute;942;0.21431549749559053;1.020434978419684;True;1.0;5181.49_V1toRT3+C1toRT1-5181.60_RT1equalC1+RT2toAC1
943;attribute;943;0.19746073204441927;1.0204246393373817;True;1.0;5186.70_V1toRT3+C1toRT1-5186.80_RT1equalC1+RT2toAC1
944;attribute;944;0.23441449852543886;1.0204142426437848;True;1.0;5191.90_V1toRT3+C1toRT1-5192.03_RT1equalC1+RT2toAC1
945;attribute;945;0.5164570713013745;1.020403302975356;True;1.0;5197.13_V1toRT3+C1toRT1-5197.55_RT1equalC1+RT2toAC1
946;attribute;946;0.17446165704768646;1.0203930575409788;True;1.0;5202.65_V1toRT3+C1toRT1-5202.72_RT1equalC1+RT2toAC1
947;attribute;947;0.20204148498396532;1.0203827730938684;True;1.0;5207.83_V1toRT3+C1toRT1-5207.93_RT1equalC1+RT2toAC1
948;attribute;948;0.220147945973622;1.0203724685289974;True;1.0;5213.03_V1toRT3+C1toRT1-5213.15_RT1equalC1+RT2toAC1
949;attribute;949;0.2169081294505304;1.0203621860111316;True;1.0;5218.25_V1toRT3+C1toRT1-5218.36_RT1equalC1+RT2toAC1
950;attribute;950;0.18887427604113327;1.020351974229551;True;1.0;5223.46_V1toRT3+C1toRT1-5223.55_RT1equalC1+RT2toAC1
951;attribute;951;0.5211531118375206;1.0203411254292638;True;1.0;5228.65_V1toRT3+C1toRT1-5229.07_RT1equalC1+RT2toAC1
952;attribute;952;0.2299304740463413;1.020330864906433;True;1.0;5234.17_V1toRT3+C1toRT1-5234.30_RT1equalC1+RT2toAC1
953;attribute;953;0.2246570709030493;1.0203206302701782;True;1.0;5239.40_V1toRT3+C1toRT1-5239.53_RT1equalC1+RT2toAC1
954;attribute;954;0.22494511454442545;1.0203104105646197;True;1.0;5244.63_V1toRT3+C1toRT1-5244.75_RT1equalC1+RT2toAC1
955;attribute;955;0.2281139270553467;1.0203002001313577;True;1.0;5249.85_V1toRT3+C1toRT1-5249.98_RT1equalC1+RT2toAC1
956;attribute;956;0.2284581172007165;1.0202900044633936;True;1.0;5255.08_V1toRT3+C1toRT1-5255.21_RT1equalC1+RT2toAC1
957;attribute;957;0.202279069535507;1.0202798751291389;True;1.0;5260.31_V1toRT3+C1toRT1-5260.41_RT1equalC1+RT2toAC1
958;attribute;958;0.20901909407893984;1.0202697479080334;True;1.0;5265.51_V1toRT3+C1toRT1-5265.62_RT1equalC1+RT2toAC1
959;attribute;959;0.23086994524601326;1.0202595935092107;True;1.0;5270.72_V1toRT3+C1toRT1-5270.85_RT1equalC1+RT2toAC1
960;attribute;960;0.23145694520007964;1.0202494532710404;True;1.0;5275.95_V1toRT3+C1toRT1-5276.08_RT1equalC1+RT2toAC1
961;attribute;961;0.23169558531117215;1.0202393278339397;True;1.0;5281.18_V1toRT3+C1toRT1-5281.31_RT1equalC1+RT2toAC1
962;attribute;962;0.23208975020497746;1.0202292168613634;True;1.0;5286.42_V1toRT3+C1toRT1-5286.55_RT1equalC1+RT2toAC1
963;attribute;963;0.21520113708174904;1.02021915364226;True;1.0;5291.65_V1toRT3+C1toRT1-5291.76_RT1equalC1+RT2toAC1
964;attribute;964;0.19484254298913584;1.0202091446731871;True;1.0;5296.86_V1toRT3+C1toRT1-5296.96_RT1equalC1+RT2toAC1
965;attribute;965;0.18610929495389428;1.0201991673928312;True;1.0;5302.06_V1toRT3+C1toRT1-5302.14_RT1equalC1+RT2toAC1
966;attribute;966;0.22152119440761453;1.0201891369503202;True;1.0;5307.24_V1toRT3+C1toRT1-5307.36_RT1equalC1+RT2toAC1
967;attribute;967;0.1887236634529472;1.0201791843489865;True;1.0;5312.47_V1toRT3+C1toRT1-5312.55_RT1equalC1+RT2toAC1
968;attribute;968;0.5320530799690459;1.0201685894503345;True;1.0;5317.65_V1toRT3+C1toRT1-5318.08_RT1equalC1+RT2toAC1
969;attribute;969;0.1918316089286236;1.020158661354984;True;1.0;5323.19_V1toRT3-5323.28_RT1equalC1+RT2toAC1
970;attribute;970;0.2380589973226961;1.02014865975462;True;1.0;5328.38_V1toRT3+C1toRT1-5328.51_RT1equalC1+RT2toAC1
971;attribute;971;0.1934461952187121;1.0201387580706918;True;1.0;5333.62_V1toRT3+C1toRT1-5333.71_RT1equalC1+RT2toAC1
972;attribute;972;0.20368781465822394;1.0201288515366902;True;1.0;5338.81_V1toRT3+C1toRT1-5338.91_RT1equalC1+RT2toAC1
973;attribute;973;0.2039312994857028;1.0201189591947146;True;1.0;5344.01_V1toRT3+C1toRT1-5344.12_RT1equalC1+RT2toAC1
974;attribute;974;0.18100150481404853;1.020109124964141;True;1.0;5349.22_V1toRT3+C1toRT1-5349.30_RT1equalC1+RT2toAC1
975;attribute;975;0.203347976902478;1.0200992628662493;True;1.0;5354.40_V1toRT3+C1toRT1-5354.50_RT1equalC1+RT2toAC1
976;attribute;976;0.19741063191577268;1.0200894265414886;True;1.0;5359.60_V1toRT3+C1toRT1-5359.70_RT1equalC1+RT2toAC1
977;attribute;977;0.2169957594551306;1.0200795677088241;True;1.0;5364.80_V1toRT3+C1toRT1-5364.91_RT1equalC1+RT2toAC1
978;attribute;978;0.19689757647029185;1.020069761322134;True;1.0;5370.02_V1toRT3+C1toRT1-5370.11_RT1equalC1+RT2toAC1
979;attribute;979;0.1828861584845072;1.0200599957184275;True;1.0;5375.21_V1toRT3+C1toRT1-5375.29_RT1equalC1+RT2toAC1
980;attribute;980;0.2325191631780399;1.0200501510914164;True;1.0;5380.40_V1toRT3+C1toRT1-5380.53_RT1equalC1+RT2toAC1
981;attribute;981;0.24836807943847816;1.020040291240404;True;1.0;5385.63_V1toRT3+C1toRT1-5385.78_RT1equalC1+RT2toAC1
982;attribute;982;0.2091660666046664;1.020030519454101;True;1.0;5390.88_V1toRT3+C1toRT1-5390.98_RT1equalC1+RT2toAC1
983;attribute;983;0.1901290924051864;1.020020797629057;True;1.0;5396.09_V1toRT3+C1toRT1-5396.17_RT1equalC1+RT2toAC1
984;attribute;984;0.2199984858289099;1.0200110341665385;True;1.0;5401.28_V1toRT3+C1toRT1-5401.39_RT1equalC1+RT2toAC1
985;attribute;985;0.21685191925371328;1.0200012908944154;True;1.0;5406.50_V1toRT3+C1toRT1-5406.61_RT1equalC1+RT2toAC1
986;attribute;986;0.19798626775263986;1.0199915970453517;True;1.0;5411.71_V1toRT3+C1toRT1-5411.81_RT1equalC1+RT2toAC1
987;attribute;987;0.2313714432320921;1.01998185520017;True;1.0;5416.91_V1toRT3+C1toRT1-5417.04_RT1equalC1+RT2toAC1
988;attribute;988;0.23406799238910025;1.0199721226199518;True;1.0;5422.14_V1toRT3+C1toRT1-5422.27_RT1equalC1+RT2toAC1
989;attribute;989;0.2083881394946729;1.0199624519411326;True;1.0;5427.38_V1toRT3+C1toRT1-5427.48_RT1equalC1+RT2toAC1
990;attribute;990;0.2177323258438264;1.01995277803177;True;1.0;5432.58_V1toRT3+C1toRT1-5432.70_RT1equalC1+RT2toAC1
991;attribute;991;0.21044820085353425;1.0199431316955965;True;1.0;5437.80_V1toRT3+C1toRT1-5437.91_RT1equalC1+RT2toAC1
992;attribute;992;0.20968374345102347;1.0199335007957553;True;1.0;5443.01_V1toRT3+C1toRT1-5443.12_RT1equalC1+RT2toAC1
993;attribute;993;0.1949586721502783;1.0199239110443086;True;1.0;5448.22_V1toRT3+C1toRT1-5448.32_RT1equalC1+RT2toAC1
994;attribute;994;0.21973725218867912;1.0199142895251665;True;1.0;5453.42_V1toRT3+C1toRT1-5453.54_RT1equalC1+RT2toAC1
995;attribute;995;0.20600346338960665;1.0199047072386298;True;1.0;5458.64_V1toRT3+C1toRT1-5458.74_RT1equalC1+RT2toAC1
996;attribute;996;0.21767826480663646;1.0198951173750888;True;1.0;5463.84_V1toRT3+C1toRT1-5463.96_RT1equalC1+RT2toAC1
997;attribute;997;0.19418379340640968;1.0198855844935302;True;1.0;5469.06_V1toRT3+C1toRT1-5469.15_RT1equalC1+RT2toAC1
998;attribute;998;0.2567910283560195;1.0198759506940434;True;1.0;5474.26_V1toRT3+C1toRT1-5474.41_RT1equalC1+RT2toAC1
999;attribute;999;0.195874389745768;1.0198664423246615;True;1.0;5479.51_V1toRT3+C1toRT1-5479.61_RT1equalC1+RT2toAC1
1000;attribute;1000;0.20788757176524086;1.0198569256972747;True;1.0;5484.71_V1toRT3+C1toRT1-5484.81_RT1equalC1+RT2toAC1
1001;attribute;1001;0.18849282738028705;1.0198474581431776;True;1.0;5489.92_V1toRT3+C1toRT1-5490.00_RT1equalC1+RT2toAC1
1002;attribute;1002;0.2024632559323436;1.0198379787260798;True;1.0;5495.10_V1toRT3+C1toRT1-5495.21_RT1equalC1+RT2toAC1
1003;attribute;1003;0.19733039127004304;1.0198285222562329;True;1.0;5500.31_V1toRT3+C1toRT1-5500.40_RT1equalC1+RT2toAC1
1004;attribute;1004;0.2175743251664244;1.019819042587514;True;1.0;5505.50_V1toRT3+C1toRT1-5505.62_RT1equalC1+RT2toAC1
1005;attribute;1005;0.19507944893757667;1.0198096173296105;True;1.0;5510.72_V1toRT3+C1toRT1-5510.82_RT1equalC1+RT2toAC1
1006;attribute;1006;0.2195819353846673;1.019800161192071;True;1.0;5515.92_V1toRT3+C1toRT1-5516.03_RT1equalC1+RT2toAC1
1007;attribute;1007;0.20703255344051288;1.0197907413147214;True;1.0;5521.14_V1toRT3+C1toRT1-5521.24_RT1equalC1+RT2toAC1
1008;attribute;1008;0.2257802476678989;1.019781301070691;True;1.0;5526.34_V1toRT3+C1toRT1-5526.47_RT1equalC1+RT2toAC1
1009;attribute;1009;0.2676939870743809;1.0197717988148476;True;1.0;5531.57_V1toRT3+C1toRT1-5531.74_RT1equalC1+RT2toAC1
1010;attribute;1010;0.21673489558634174;1.0197624020103404;True;1.0;5536.84_V1toRT3+C1toRT1-5536.95_RT1equalC1+RT2toAC1
1011;attribute;1011;0.2141052313709224;1.0197530233620469;True;1.0;5542.05_V1toRT3+C1toRT1-5542.17_RT1equalC1+RT2toAC1
1012;attribute;1012;0.20777635053036647;1.0197436694573199;True;1.0;5547.27_V1toRT3+C1toRT1-5547.37_RT1equalC1+RT2toAC1
1013;attribute;1013;0.2309472741862919;1.0197342873432176;True;1.0;5552.48_V1toRT3+C1toRT1-5552.60_RT1equalC1+RT2toAC1
1014;attribute;1014;0.20044446807060007;1.0197249732279654;True;1.0;5557.71_V1toRT3+C1toRT1-5557.81_RT1equalC1+RT2toAC1
1015;attribute;1015;0.1990724997531288;1.0197156747840792;True;1.0;5562.91_V1toRT3+C1toRT1-5563.00_RT1equalC1+RT2toAC1
1016;attribute;1016;0.2200559601587884;1.0197063520726668;True;1.0;5568.11_V1toRT3+C1toRT1-5568.22_RT1equalC1+RT2toAC1
1017;attribute;1017;0.21462230751239986;1.0196970523009738;True;1.0;5573.33_V1toRT3+C1toRT1-5573.44_RT1equalC1+RT2toAC1
1018;attribute;1018;0.2101392581307664;1.0196877737046632;True;1.0;5578.54_V1toRT3-5578.65_RT1equalC1+RT2toAC1
1019;attribute;1019;0.2125430862797657;1.0196785039800105;True;1.0;5583.75_V1toRT3+C1toRT1-5583.86_RT1equalC1+RT2toAC1
1020;attribute;1020;0.2158732133484591;1.0196692414703241;True;1.0;5588.96_V1toRT3+C1toRT1-5589.08_RT1equalC1+RT2toAC1
1021;attribute;1021;0.21632116101864085;1.0196599912771025;True;1.0;5594.18_V1toRT3+C1toRT1-5594.29_RT1equalC1+RT2toAC1
1022;attribute;1022;0.19122581567535235;1.0196507985732557;True;1.0;5599.40_V1toRT3+C1toRT1-5599.49_RT1equalC1+RT2toAC1
1023;attribute;1023;0.19342374016650865;1.0196416149110892;True;1.0;5604.59_V1toRT3+C1toRT1-5604.68_RT1equalC1+RT2toAC1
1024;attribute;1024;0.24561143939263275;1.0196323520653854;True;1.0;5609.78_V1toRT3+C1toRT1-5609.92_RT1equalC1+RT2toAC1
