Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
2934;category;643;0.31678394295522594;1.0104130809851797;True;1.0;17365.04_V1toRT2-17365.11_RT1equalC1+RT3toRT2+C1altToRT1-17365.25_RT1equalC1alt+RT3toAC1
2935;what-comes-before;471;0.21292584856200847;1.0055739035485791;True;1.0;17370.36_V1toRT3-17370.47_RT2toWM1+WM1toAC1
2936;recall;307;0.10144875542391674;1.0023316091752197;True;1.0;17375.57_V1toWM1+WM1toAC1
2937;category;644;0.326204357577808;1.0103967229734032;True;1.0;17380.67_V1toRT2-17380.75_RT1equalC1+RT3toRT2+C1altToRT1-17380.90_RT1equalC1alt+RT3toAC1
2938;complete;465;0.2613523574764258;1.0055688791384636;True;1.0;17386.00_V2toRT2+C1toRT1-17386.16_RT1equalC1+RT3toAC1
2939;press-key;254;0.1009138212648395;1.0867522814185802;True;1.0;17391.26_V1toWM1+next-goal+WM1toAC1
2940;attribute;267;0.23998685568221845;1.0055628099299854;True;1.0;17396.36_V1toWM1-17396.41_WM1toRT3+C1toRT1-17396.50_RT2toAC1
2941;what-comes-before;472;0.2293969754755381;1.0055688964906446;True;1.0;17401.60_V1toRT3-17401.73_RT2toWM1+WM1toAC1
2942;category;645;0.5967622673124424;1.010369256916415;True;1.0;17406.83_V1toRT2-17406.91_RT1equalC1+RT3toRT2+C1altToRT1-17407.02_RT1equalC1alt+RT3toAC1
2943;category;646;0.2978182795923203;1.0103637772834062;True;1.0;17412.43_V1toRT2-17412.49_RT1equalC1+RT3toRT2+C1altToRT1-17412.62_RT1equalC1alt+RT3toAC1
2944;category;647;0.2697877037426224;1.0103583352671257;True;1.0;17417.72_V1toRT2-17417.80_RT1equalC1+RT3toRT2+C1altToRT1-17417.89_RT1equalC1alt+RT3toAC1
2945;recall;308;0.10075276886709617;1.0023253335883888;True;1.0;17422.99_V1toWM1+WM1toAC1
2946;paired-associate;527;0.2254294713129639;1.011349942578678;True;1.0;17428.09_V1toWM1-17428.15_WM1toRT2+C1toRT1-17428.22_RT1equalC1+RT3toAC1
2947;complete;466;0.2525073323849938;1.0055613262685534;True;1.0;17433.32_V2toRT2+C1toRT1-17433.47_RT1equalC1+RT3toAC1
2948;paired-associate;528;0.3615957999427337;1.011346340379688;True;1.0;17438.57_V1toWM1-17438.62_WM1toRT2+C1toRT1-17438.83_RT1equalC1+RT3toAC1
2949;complete;467;0.5333049118307827;1.0055595914133204;False;0.9;17443.93_V2toRT3-17444.37_RT1equalC1+RT3toAC1
2950;recall;309;0.10068066009262112;1.0023218450342677;True;1.0;17449.47_V1toWM1+WM1toAC1
2951;complete;468;0.21865306825566225;1.0055579497064675;True;0.9;17454.57_V2toRT2+C1toRT1-17454.68_RT1equalC1+RT3toAC1
2952;press-key;255;0.15104318720113952;1.0055607844815178;False;0.9;17459.79_V1toWM1-17459.84_WM1toAC1
2953;complete;469;0.8164789131515136;1.0055562064738102;True;0.9;17464.94_V2toRT2+C1toRT1-17465.07_RT2toWM1-17465.48_WM1toRT2+C1toRT1-17465.65_RT1equalC1+RT3toAC1
2954;press-key;256;0.101329373777844;1.0055590464886572;True;0.9;17470.75_V1toWM1+next-goal+WM1toAC1
2955;category;648;0.27458995593406144;1.0102988632679766;True;1.0;17475.86_V1toRT2-17475.92_RT1equalC1+RT3toRT2+C1altToRT1-17476.03_RT1equalC1alt+RT3toAC1
2956;complete;470;0.26828657939768163;1.005553722744477;True;0.9;17481.13_V2toRT2+C1toRT1-17481.30_RT1equalC1+RT3toAC1
2957;complete;471;0.2256528232537676;1.005552893843909;True;0.9;17486.40_V2toRT2+C1toRT1-17486.52_RT1equalC1+RT3toAC1
2958;complete;472;0.24433915236295434;1.0055520623526593;True;0.9;17491.62_V2toRT2+C1toRT1-17491.77_RT1equalC1+RT3toAC1
2959;press-key;257;0.1012910065073811;1.0055548960144862;True;0.9;17496.87_V1toWM1+next-goal+WM1toAC1
2960;press-key;258;0.10175092051213143;1.0864809694683857;True;0.9;17501.97_V1toWM1+next-goal+WM1toAC1
2961;press-key;259;0.10097093904551002;1.0055532769630362;True;0.9;17507.07_V1toWM1+next-goal+WM1toAC1
2962;press-key;260;0.10055061999810276;1.0055524680969792;True;0.9;17512.17_V1toWM1+next-goal+WM1toAC1
2963;complete;473;0.2344430085322529;1.0055480026569816;True;0.9;17517.27_V2toRT2+C1toRT1-17517.41_RT1equalC1+RT3toAC1
2964;press-key;261;0.1011375545131159;1.0055508301227691;True;0.9;17522.51_V1toWM1+next-goal+WM1toAC1
2965;press-key;262;1.3521811447608345;1.0055418260700708;True;0.9;17527.61_V1toWM1+next-goal-17528.86_WM1toAC1
2966;press-key;263;0.101271512103267;1.0915631869968332;True;0.9;17533.96_V1toWM1+next-goal+WM1toAC1
2967;press-key;264;1.0514251002896344;1.005548059270914;True;0.9;17539.06_V1toWM1+next-goal-17540.01_WM1toAC1
2968;press-key;265;0.10135405227629236;1.0055472525574274;True;1.0;17545.11_V1toWM1+next-goal+WM1toAC1
2969;press-key;266;1.3510904894319538;1.005546248706264;True;1.0;17550.21_V1toWM1+next-goal-17551.46_WM1toAC1
2970;press-key;267;0.7531703786917205;1.0055453398328618;True;1.0;17556.56_next-goal+WM1toAC1-17557.22_V1toWM1+next-goal+WM1toAC1
2971;press-key;268;0.10092850249202456;1.0055445343731575;True;1.0;17562.32_V1toWM1+next-goal+WM1toAC1
2972;press-key;269;0.10075952723855153;1.1017092279195884;True;1.0;17567.42_V1toWM1+next-goal+WM1toAC1
2973;press-key;270;0.10091553786332952;1.1016947643963315;True;1.0;17572.52_V1toWM1+next-goal+WM1toAC1
2974;press-key;271;0.10183048610997504;1.005542119986711;True;1.0;17577.62_V1toWM1+next-goal+WM1toAC1
2975;press-key;272;0.10070526577328563;1.0055413159655138;True;1.0;17582.72_V1toWM1+next-goal+WM1toAC1
2976;press-key;273;0.10065380348169127;1.0055405123025751;True;1.0;17587.82_V1toWM1+next-goal+WM1toAC1
2977;press-key;274;0.10210680394084193;1.0055397087607407;True;1.0;17592.92_V1toWM1+next-goal+WM1toAC1
2978;complete;474;0.2504964344916516;1.0055352715163166;True;0.9;17598.03_V2toRT2+C1toRT1-17598.18_RT1equalC1+RT3toAC1
2979;press-key;275;0.101168515990139;1.1016076866714528;True;1.0;17603.28_V1toWM1+next-goal+WM1toAC1
2980;press-key;276;0.10155694903369293;1.0055372771327695;True;1.0;17608.38_V1toWM1+next-goal+WM1toAC1
2981;press-key;277;0.10130105795906276;1.0055364751254514;True;1.0;17613.48_V1toWM1+next-goal+WM1toAC1
2982;press-key;278;0.10188993759220466;1.0055356733743164;True;1.0;17618.58_V1toWM1+next-goal+WM1toAC1
2983;press-key;279;0.10115970172773814;1.0055348720863937;True;1.0;17623.68_V1toWM1+next-goal+WM1toAC1
2984;complete;475;0.24849207224178824;1.005530446769639;True;0.9;17628.78_V2toRT2+C1toRT1-17628.93_RT1equalC1+RT3toAC1
2985;press-key;280;0.75170313419585;1.005533145365183;True;1.0;17634.03_next-goal+WM1toAC1-17634.68_V1toWM1+next-goal+WM1toAC1
2986;complete;476;0.2019071397553489;1.005528731480955;True;0.9;17639.78_V2toRT2+C1toRT1-17639.88_RT1equalC1+RT3toAC1
2987;press-key;281;0.45258054518126295;1.0055314744514934;True;1.0;17644.99_WM1toRT1+next-goal+WM1toAC1-17645.34_V1toWM1+next-goal+WM1toAC1
2988;press-key;282;0.10219599981792273;1.101474602601457;True;1.0;17650.44_V1toWM1+next-goal+WM1toAC1
2989;press-key;283;0.1009708497877;1.1014602405418246;True;1.0;17655.54_V1toWM1+next-goal+WM1toAC1
2990;press-key;284;0.10102478667977266;1.0055290769867564;True;1.0;17660.64_V1toWM1+next-goal+WM1toAC1
2991;press-key;285;2.0711405589136116;1.0055279703168079;True;1.0;17665.74_next-goal+WM1toAC1-17666.39_V1toWM1+next-goal-17667.34_WM1toRT1+WM1toAC1
2992;press-key;286;0.10214622532657812;1.005527172217598;True;1.0;17672.81_V1toWM1+next-goal+WM1toAC1
2993;press-key;287;0.10144800568014034;1.1013973136230792;True;1.0;17677.92_V1toWM1+next-goal+WM1toAC1
2994;complete;477;0.2062404001626419;1.0055219761991672;True;1.0;17683.02_V2toRT2+C1toRT1-17683.12_RT1equalC1+RT3toAC1
2995;press-key;288;0.10133171482084437;1.1013683658982265;True;1.0;17688.22_V1toWM1+next-goal+WM1toAC1
2996;press-key;289;0.10187128036704962;1.0055239673052414;True;1.0;17693.33_V1toWM1+next-goal+WM1toAC1
2997;press-key;290;0.10118602118018316;1.0055231710897656;True;1.0;17698.43_V1toWM1+next-goal+WM1toAC1
2998;press-key;291;0.10195752252911916;1.0055223750984623;True;1.0;17703.53_V1toWM1+next-goal+WM1toAC1
2999;press-key;292;0.10066401960284566;1.0055215796532064;True;1.0;17708.63_V1toWM1+next-goal+WM1toAC1
3000;press-key;293;0.10107326465367804;1.0055207844881169;True;1.0;17713.73_V1toWM1+next-goal+WM1toAC1
3001;press-key;294;0.10084714630647797;1.0055199897020064;True;1.0;17718.83_V1toWM1+next-goal+WM1toAC1
3002;press-key;295;0.10097601752204356;1.0055191952393048;True;1.0;17723.93_V1toWM1+next-goal+WM1toAC1
3003;press-key;296;0.1524190760028432;1.0055183931129459;False;0.9;17729.03_V1toWM1-17729.08_WM1toAC1
3004;press-key;297;0.10115351184140307;1.0055175993123324;True;0.9;17734.19_V1toWM1+next-goal+WM1toAC1
3005;press-key;298;0.8026089559243701;1.0055166967735478;True;0.9;17739.29_next-goal+WM1toAC1-17739.94_WM1toRT1+next-goal+WM1toAC1-17739.99_V1toWM1+next-goal+WM1toAC1
3006;press-key;299;0.10165414099174086;1.0055159036274997;True;0.9;17745.09_V1toWM1+next-goal+WM1toAC1
3007;press-key;300;1.375740021634556;1.0276770087205638;True;0.9;17750.19_V1toWM1+next-goal-17751.14_WM1toRT1+WM1toAC1
3008;complete;478;0.22163147148603454;1.0055105394363295;True;1.0;17756.57_V2toRT2+C1toRT1-17756.69_RT1equalC1+RT3toAC1
3009;press-key;301;0.10146143507881787;1.0055133098792206;True;0.9;17761.79_V1toWM1+next-goal+WM1toAC1
3010;press-key;302;0.10054466840301757;1.0055125183663638;True;0.9;17766.89_V1toWM1+next-goal+WM1toAC1
3011;press-key;303;0.10055582815402886;1.0055117271928908;True;0.9;17771.99_V1toWM1+next-goal+WM1toAC1
3012;complete;479;0.19127771025159745;1.0055073660183589;True;1.0;17777.09_V2toRT2+C1toRT1-17777.18_RT1equalC1+RT3toAC1
3013;press-key;304;0.1002881518288632;1.0055101318526525;True;0.9;17782.28_V1toWM1+next-goal+WM1toAC1
3014;press-key;305;0.10118281567338272;1.0055093416099836;True;0.9;17787.38_V1toWM1+next-goal+WM1toAC1
3015;press-key;306;1.0524285194333058;1.0055084044476794;True;1.0;17792.48_V1toWM1+next-goal-17793.43_WM1toAC1
3016;press-key;307;0.10106026915673284;1.0055076149675306;True;1.0;17798.54_V1toWM1+next-goal+WM1toAC1
3017;press-key;308;0.4518061515918816;1.005506771578691;True;1.0;17803.64_next-goal+WM1toAC1-17803.99_V1toWM1+next-goal+WM1toAC1
3018;press-key;309;0.10123866573849227;1.005505982773382;True;1.0;17809.09_V1toWM1+next-goal+WM1toAC1
3019;press-key;310;0.10068494606093736;1.005505194392826;True;1.0;17814.19_V1toWM1+next-goal+WM1toAC1
3020;press-key;311;0.10147868939384352;1.0055044062285352;True;1.0;17819.29_V1toWM1+next-goal+WM1toAC1
3021;press-key;312;0.10072625217435416;1.0055036185191517;True;1.0;17824.39_V1toWM1+next-goal+WM1toAC1
3022;press-key;313;0.10092318332681316;1.0055028311177654;True;1.0;17829.49_V1toWM1+next-goal+WM1toAC1
3023;press-key;314;0.10122316899287398;1.0055020440082758;True;1.0;17834.59_V1toWM1+next-goal+WM1toAC1
3024;press-key;315;0.10098882608508576;1.0055012572728932;True;1.0;17839.70_V1toWM1+next-goal+WM1toAC1
3025;press-key;316;0.10116358507730183;1.0055004708482729;True;1.0;17844.80_V1toWM1+next-goal+WM1toAC1
3026;complete;480;0.2512902640264656;1.005496127114501;True;1.0;17849.90_V2toRT2+C1toRT1-17850.05_RT1equalC1+RT3toAC1
3027;complete;481;0.2558332824919489;1.005495319116836;True;1.0;17855.15_V2toRT2+C1toRT1-17855.30_RT1equalC1+RT3toAC1
3028;press-key;317;0.10144689549997564;1.0054980666366764;True;1.0;17860.40_V1toWM1+next-goal+WM1toAC1
3029;press-key;318;0.4523980531084817;1.0054972275389615;True;1.0;17865.51_WM1toRT1+next-goal+WM1toAC1-17865.86_V1toWM1+next-goal+WM1toAC1
3030;press-key;319;0.10143284075093106;1.0054964428011994;True;1.0;17870.96_V1toWM1+next-goal+WM1toAC1
3031;press-key;320;0.10053642690400012;1.0054956585375214;True;1.0;17876.06_V1toWM1+next-goal+WM1toAC1
3032;press-key;321;0.10257580366669572;1.1058665555336056;True;1.0;17881.16_V1toWM1+next-goal+WM1toAC1
3033;complete;482;0.19672956006252207;1.0054905521737652;True;1.0;17886.26_V2toRT2+C1toRT1-17886.36_RT1equalC1+RT3toAC1
3034;press-key;322;0.10128915863970178;1.0054932925638482;True;1.0;17891.46_V1toWM1+next-goal+WM1toAC1
3035;press-key;323;0.45216611901923903;1.1058210239722115;True;1.0;17896.56_WM1toRT1+next-goal+WM1toAC1-17896.91_V1toWM1+next-goal+WM1toAC1
3036;press-key;324;0.10087653621303616;1.0054916730782573;True;1.0;17902.01_V1toWM1+next-goal+WM1toAC1
3037;press-key;325;0.10083509036849136;1.0054908908103073;True;1.0;17907.11_V1toWM1+next-goal+WM1toAC1
3038;press-key;326;0.1024372517822485;1.0054901086313108;True;1.0;17912.22_V1toWM1+next-goal+WM1toAC1
3039;complete;483;0.21221597792464308;1.0054857953781409;True;1.0;17917.32_V2toRT2+C1toRT1-17917.43_RT1equalC1+RT3toAC1
3040;press-key;327;0.1018666803902306;1.00548852855339;True;1.0;17922.53_V1toWM1+next-goal+WM1toAC1
3041;complete;484;0.2725545533539844;1.0054842098058991;True;1.0;17927.63_V2toRT2+C1toRT1-17927.80_RT1equalC1+RT3toAC1
3042;press-key;328;1.4010287738638;1.0054867418514817;True;1.0;17932.90_WM1toRT1+next-goal+WM1toAC1-17933.25_V1toWM1+next-goal-17934.20_WM1toAC1
3043;press-key;329;1.5159359343560936;1.0054857453131936;True;1.0;17939.30_V1toWM1+next-goal-17940.25_WM1toRT1-17940.72_WM1toAC1
3044;press-key;330;0.10102362897669083;1.1106818612065257;True;1.0;17945.82_V1toWM1+next-goal+WM1toAC1
3045;press-key;331;1.3800706596739474;1.0054839907321165;True;1.0;17950.92_V1toWM1+next-goal-17951.87_WM1toRT1+WM1toAC1
3046;press-key;332;0.1015020994200313;1.110647364047419;True;1.0;17957.30_V1toWM1+next-goal+WM1toAC1
3047;press-key;333;0.1010012151382398;1.0054824329630456;True;1.0;17962.40_V1toWM1+next-goal+WM1toAC1
3048;press-key;334;0.10103130860079547;1.0054816546102248;True;1.0;17967.50_V1toWM1+next-goal+WM1toAC1
3049;press-key;335;0.101116462952632;1.0054808765761412;True;1.0;17972.61_V1toWM1+next-goal+WM1toAC1
3050;complete;485;0.2466424289050337;1.0054765798111232;True;1.0;17977.71_V2toRT2+C1toRT1-17977.85_RT1equalC1+RT3toAC1
3051;press-key;336;0.10183368528305436;1.005479299220766;True;1.0;17982.95_V1toWM1+next-goal+WM1toAC1
3052;press-key;337;0.1003494647120533;1.0054785223067662;True;1.0;17988.05_V1toWM1+next-goal+WM1toAC1
3053;complete;486;0.20927523961654515;1.0054742367544238;True;1.0;17993.16_V2toRT2+C1toRT1-17993.26_RT1equalC1+RT3toAC1
3054;press-key;338;0.4009167391122901;1.110523360691072;True;1.0;17998.36_V1toWM1+next-goal+WM1toAC1
3055;complete;487;0.2151203874091152;1.005472624511763;True;1.0;18003.77_V2toRT2+C1toRT1-18003.88_RT1equalC1+RT3toAC1
3056;press-key;339;1.0521300519358192;1.0054751935597812;True;1.0;18008.98_V1toWM1+next-goal-18009.93_WM1toAC1
3057;complete;488;0.2253153764977469;1.0054709133827853;True;1.0;18015.03_V2toRT2+C1toRT1-18015.16_RT1equalC1+RT3toAC1
3058;press-key;340;0.4532503308946616;1.0054735709741849;True;1.0;18020.26_next-goal+WM1toAC1-18020.61_V1toWM1+next-goal+WM1toAC1
3059;press-key;341;0.10159199755435112;1.1154092990096471;True;1.0;18025.71_V1toWM1+next-goal+WM1toAC1
3060;press-key;342;0.10144305937501484;1.0054720219925737;True;1.0;18030.81_V1toWM1+next-goal+WM1toAC1
3061;press-key;343;0.1009272943229007;1.1153775538117914;True;1.0;18035.91_V1toWM1+next-goal+WM1toAC1
3062;press-key;344;0.7528780177199224;1.005470375657777;True;1.0;18041.01_next-goal+WM1toAC1-18041.67_V1toWM1+next-goal+WM1toAC1
3063;press-key;345;0.10167111192276934;1.1153438086551974;True;1.0;18046.77_V1toWM1+next-goal+WM1toAC1
3064;press-key;346;0.1014290411840193;1.1153279595137977;True;1.0;18051.87_V1toWM1+next-goal+WM1toAC1
3065;press-key;347;0.401912875182461;1.0054680112511278;True;1.0;18056.97_V1toWM1+next-goal+WM1toAC1
3066;press-key;348;1.0517133112152806;1.005467095146123;True;1.0;18062.37_V1toWM1+next-goal-18063.32_WM1toAC1
3067;press-key;349;1.4134882145262964;1.0054661247786782;True;1.0;18068.42_V1toWM1+next-goal-18069.37_WM1toRT1+WM1toAC1
3068;complete;489;0.2455911606120935;1.0054618627777927;True;1.0;18074.84_V2toRT2+C1toRT1-18074.98_RT1equalC1+RT3toAC1
3069;press-key;350;0.1010167123422434;1.005464560415706;True;1.0;18080.08_V1toWM1+next-goal+WM1toAC1
3070;press-key;351;0.10230171464354497;1.0054637894642275;True;1.0;18085.19_V1toWM1+next-goal+WM1toAC1
3071;press-key;352;0.7513776971682091;1.0054629208296129;True;1.0;18090.29_next-goal+WM1toAC1-18090.94_V1toWM1+next-goal+WM1toAC1
3072;complete;490;0.20525342801192886;1.0054586723963523;True;1.0;18096.04_V2toRT2+C1toRT1-18096.14_RT1equalC1+RT3toAC1
3073;press-key;353;0.10135510506370338;1.1201077101183263;True;1.0;18101.24_V1toWM1+next-goal+WM1toAC1
3074;press-key;354;0.10141892532919884;1.0054605957863405;True;1.0;18106.35_V1toWM1+next-goal+WM1toAC1
3075;press-key;355;0.10105826331709976;1.0054598267003867;True;1.0;18111.45_V1toWM1+next-goal+WM1toAC1
3076;press-key;356;0.10113074158289236;1.0054590579286782;True;1.0;18116.55_V1toWM1+next-goal+WM1toAC1
3077;press-key;357;0.10095162827565217;1.1200420980461134;True;1.0;18121.65_V1toWM1+next-goal+WM1toAC1
3078;complete;491;0.2519602712272899;1.0054540448548988;True;1.0;18126.75_V2toRT2+C1toRT1-18126.90_RT1equalC1+RT3toAC1
3079;press-key;358;0.10095321203698404;1.0054567309187838;True;1.0;18132.00_V1toWM1+next-goal+WM1toAC1
3080;press-key;359;0.10128056914982153;1.00545596343251;True;1.0;18137.10_V1toWM1+next-goal+WM1toAC1
3081;press-key;360;0.10110611007621627;1.0054551962965108;True;1.0;18142.20_V1toWM1+next-goal+WM1toAC1
3082;press-key;361;0.1013792128978821;1.0054544294432597;True;1.0;18147.31_V1toWM1+next-goal+WM1toAC1
3083;press-key;362;1.05197211480845;1.0054535201139383;True;1.0;18152.41_V1toWM1+next-goal-18153.36_WM1toAC1
3084;press-key;363;1.4010805650978002;1.0054525588250691;True;1.0;18158.46_next-goal+WM1toAC1-18159.11_V1toWM1+next-goal-18159.76_WM1toAC1
3085;complete;492;0.2450793998687004;1.0054483285589273;True;1.0;18164.86_V2toRT2+C1toRT1-18165.00_RT1equalC1+RT3toAC1
3086;complete;493;0.2941141226365289;1.0054475357437482;True;1.0;18170.11_V2toRT2+C1toRT1-18170.30_RT1equalC1+RT3toAC1
3087;press-key;364;0.10061606283488801;1.0054502122391733;True;1.0;18175.40_V1toWM1+next-goal+WM1toAC1
3088;press-key;365;0.8015657824362279;1.0054493425471278;True;1.0;18180.50_V1toWM1+next-goal-18181.15_next-goal+WM1toAC1-18181.20_WM1toAC1
3089;press-key;366;0.7514322675597214;1.0054484807816133;True;1.0;18186.30_V1toWM1+next-goal-18186.95_WM1toAC1
3090;press-key;367;0.10083948269311804;1.0054477168399296;True;1.0;18192.05_V1toWM1+next-goal+WM1toAC1
3091;press-key;368;0.10139604390133172;1.005446953136487;True;1.0;18197.15_V1toWM1+next-goal+WM1toAC1
3092;complete;494;0.23160763568012044;1.0054427379175646;True;1.0;18202.25_V2toRT2+C1toRT1-18202.39_RT1equalC1+RT3toAC1
3093;press-key;369;0.10149455819191644;1.1392072034747658;True;1.0;18207.49_V1toWM1+next-goal+WM1toAC1
3094;press-key;370;0.4509301689031418;1.1391871858989902;True;1.0;18212.59_next-goal+WM1toAC1-18212.94_V1toWM1+next-goal+WM1toAC1
3095;complete;495;0.2266142562912137;1.0054403832309415;True;1.0;18218.04_V2toRT2+C1toRT1-18218.16_RT1equalC1+RT3toAC1
3096;press-key;371;1.4016055050742582;1.0054428548887222;True;1.0;18223.26_next-goal+WM1toAC1-18223.92_V1toWM1+next-goal-18224.57_WM1toAC1
3097;press-key;372;0.10218353630261844;1.0054420931122328;True;1.0;18229.67_V1toWM1+next-goal+WM1toAC1
3098;press-key;373;0.10075695916748373;1.0054413318686566;True;1.0;18234.77_V1toWM1+next-goal+WM1toAC1
3099;press-key;374;0.10078403852457997;1.0054405709406924;True;1.0;18239.87_V1toWM1+next-goal+WM1toAC1
3100;press-key;375;0.7504303116875235;1.0054397134824231;True;1.0;18244.97_V1toWM1+next-goal-18245.62_WM1toAC1
3101;press-key;376;0.7509969172133424;1.0054388563453842;True;1.0;18250.72_V1toWM1+next-goal-18251.37_WM1toAC1
3102;press-key;377;0.10116890942663304;1.1533464047520043;True;1.0;18256.47_V1toWM1+next-goal+WM1toAC1
3103;press-key;378;0.10094952884173836;1.0054373368039675;True;1.0;18261.57_V1toWM1+next-goal+WM1toAC1
3104;press-key;379;0.10118058797161213;1.1533055385037974;True;1.0;18266.67_V1toWM1+next-goal+WM1toAC1
3105;press-key;380;0.1013588724854344;1.0054358184739824;True;1.0;18271.78_V1toWM1+next-goal+WM1toAC1
3106;press-key;381;0.1013086084058159;1.1532647036580017;True;1.0;18276.88_V1toWM1+next-goal+WM1toAC1
3107;press-key;382;0.10148482103613787;1.0054343013786355;True;1.0;18281.98_V1toWM1+next-goal+WM1toAC1
3108;press-key;383;1.2386177351691003;1.0054258690099995;True;1.0;18287.08_V1toWM1+next-goal-18287.73_WM1toRT1-18288.22_WM1toAC1
3109;press-key;384;0.10096582406913512;1.1531989709137929;True;1.0;18293.32_V1toWM1+next-goal+WM1toAC1
3110;press-key;385;0.10149043014098423;1.1531785923939697;True;1.0;18298.42_V1toWM1+next-goal+WM1toAC1
3111;complete;496;0.2094792447787768;1.0054276823679764;True;1.0;18303.52_V2toRT2+C1toRT1-18303.63_RT1equalC1+RT3toAC1
3112;press-key;386;0.10113622507924447;1.0054303295889764;True;1.0;18308.73_V1toWM1+next-goal+WM1toAC1
3113;press-key;387;0.10097187746214333;1.0054295732431189;True;1.0;18313.83_V1toWM1+next-goal+WM1toAC1
3114;press-key;388;0.750775343280111;1.0054287209269626;True;1.0;18318.93_V1toWM1+next-goal-18319.58_WM1toAC1
3115;press-key;389;0.10098741407637137;1.005427965251292;True;1.0;18324.68_V1toWM1+next-goal+WM1toAC1
3116;press-key;390;0.10098330322944092;1.0054272098919976;True;1.0;18329.78_V1toWM1+next-goal+WM1toAC1
3117;press-key;391;0.10169646045324043;1.1577519742407003;True;1.0;18334.89_V1toWM1+next-goal+WM1toAC1
3118;press-key;392;0.10134345209735328;1.0054256999610596;True;1.0;18339.99_V1toWM1+next-goal+WM1toAC1
3119;press-key;393;0.4514404258879949;1.1577087736539944;True;1.0;18345.09_WM1toRT1+next-goal+WM1toAC1-18345.44_V1toWM1+next-goal+WM1toAC1
3120;complete;497;0.22218152196364827;1.0054207309128331;True;1.0;18350.54_V2toRT2+C1toRT1-18350.66_RT1equalC1+RT3toAC1
3121;complete;498;0.2095841026311973;1.0054199625579758;True;1.0;18355.76_V2toRT2+C1toRT1-18355.87_RT1equalC1+RT3toAC1
3122;complete;499;0.25902786767619546;1.0054191872423213;True;1.0;18360.97_V2toRT2+C1toRT1-18361.13_RT1equalC1+RT3toAC1
3123;press-key;394;0.1024698754081328;1.0054218218387612;True;1.0;18366.23_V1toWM1+next-goal+WM1toAC1
3124;complete;500;0.23230448142203386;1.0054176646011472;True;1.0;18371.33_V2toRT2+C1toRT1-18371.46_RT1equalC1+RT3toAC1
3125;complete;501;0.26146865052942303;1.005416889912682;True;1.0;18376.57_V2toRT2+C1toRT1-18376.73_RT1equalC1+RT3toAC1
3126;press-key;395;0.7508364252498723;1.0054119778543802;True;1.0;18381.83_V1toWM1+next-goal-18382.48_WM1toAC1
3127;press-key;396;0.7512483700811572;1.0054185779624003;True;1.0;18387.58_V1toWM1+next-goal-18388.23_WM1toAC1
3128;press-key;397;0.7508655904857733;1.005417730804342;True;1.0;18393.33_V1toWM1+next-goal-18393.98_WM1toAC1
3129;press-key;398;0.10110670963695156;1.1714926387203013;True;1.0;18399.08_V1toWM1+next-goal+WM1toAC1
3130;press-key;399;0.10266984055488138;1.005416228667812;True;1.0;18404.18_V1toWM1+next-goal+WM1toAC1
